Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os05g43520.MSUv7.0,66,89,72,75,72,43,31,50,21,74,60,95,51,63
LOC_Os05g43530.MSUv7.0,22,21,146,47,35,14,14,19,3,10,10,22,14,23
LOC_Os05g43540.MSUv7.0,104,99,145,157,160,77,36,58,42,112,112,165,70,62
LOC_Os05g43550.MSUv7.0,2,0,2,1,2,0,0,3,1,0,1,2,2,1
LOC_Os05g43560.MSUv7.0,43,60,99,115,128,63,49,65,39,93,95,133,19,25
LOC_Os05g43570.MSUv7.0,88,96,262,192,228,98,103,100,59,169,172,187,75,82
LOC_Os05g43576.MSUv7.0,5,2,10,5,4,7,1,1,1,7,5,6,7,2
LOC_Os05g43582.MSUv7.0,49,47,56,74,81,23,29,46,35,87,62,67,23,37
LOC_Os05g43590.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
LOC_Os05g43595.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43600.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43610.MSUv7.0,1,0,2,5,2,4,0,2,0,3,0,2,0,1
LOC_Os05g43650.MSUv7.0,124,114,101,126,128,21,38,48,24,68,52,69,187,158
LOC_Os05g43660.MSUv7.0,0,0,2,0,2,0,1,0,0,0,0,0,0,0
LOC_Os05g43670.MSUv7.0,20,23,16,9,6,9,11,7,3,12,7,19,18,12
LOC_Os05g43680.MSUv7.0,17,25,25,32,51,27,19,14,12,23,21,34,28,22
LOC_Os05g43690.MSUv7.0,0,0,1,0,0,0,0,0,0,1,0,0,2,0
LOC_Os05g43700.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43750.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43760.MSUv7.0,77,70,94,55,52,13,7,13,5,22,12,26,85,100
LOC_Os05g43770.MSUv7.0,9,22,12,13,23,12,1,9,6,12,11,49,5,10
LOC_Os05g43780.MSUv7.0,83,77,63,59,57,51,40,72,50,81,61,117,58,70
LOC_Os05g43790.MSUv7.0,61,86,181,151,144,69,50,50,27,62,67,120,52,42
LOC_Os05g43800.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43820.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
LOC_Os05g43830.MSUv7.0,18,22,31,31,36,21,8,13,7,10,17,11,30,24
LOC_Os05g43840.MSUv7.0,131,187,167,191,153,77,45,62,49,98,68,104,158,166
LOC_Os05g43850.MSUv7.0,240,250,312,296,277,171,114,107,56,103,111,190,349,267
LOC_Os05g43860.MSUv7.0,4,5,36,9,12,8,14,11,7,1,3,4,21,14
LOC_Os05g43870.MSUv7.0,6,1,0,0,0,0,0,0,0,0,0,0,2,1
LOC_Os05g43880.MSUv7.0,1,1,8,4,6,4,0,1,0,1,0,1,6,2
LOC_Os05g43890.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43895.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43900.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43910.MSUv7.0,125,89,164,121,91,34,37,55,30,77,49,60,162,168
LOC_Os05g43920.MSUv7.0,34,37,59,59,31,29,15,20,14,24,27,31,53,35
LOC_Os05g43930.MSUv7.0,2,0,3,3,6,4,4,1,1,3,3,0,1,2
LOC_Os05g43940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43950.MSUv7.0,91,90,119,152,145,77,61,59,37,109,67,108,81,90
LOC_Os05g43960.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g43970.MSUv7.0,5,8,9,5,3,1,2,1,0,1,3,5,6,7
LOC_Os05g44010.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44020.MSUv7.0,85,31,176,237,239,173,129,179,101,251,193,200,53,51
LOC_Os05g44030.MSUv7.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
LOC_Os05g44050.MSUv7.0,318,385,383,373,345,144,122,130,65,156,144,240,332,328
LOC_Os05g44060.MSUv7.0,3,2,9,11,5,6,5,3,1,1,1,4,4,1
LOC_Os05g44070.MSUv7.0,2,3,24,8,8,2,1,1,1,2,1,1,9,10
LOC_Os05g44080.MSUv7.0,37,47,111,140,120,48,44,67,33,100,82,90,11,26
LOC_Os05g44090.MSUv7.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC_Os05g44100.MSUv7.0,128,121,212,236,228,179,87,115,56,129,98,127,121,160
LOC_Os05g44110.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44120.MSUv7.0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
LOC_Os05g44130.MSUv7.0,138,114,382,381,272,300,167,171,101,189,199,238,97,116
LOC_Os05g44140.MSUv7.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44150.MSUv7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC_Os05g44160.MSUv7.0,25,36,13,18,24,4,12,8,1,8,12,20,22,13
LOC_Os05g44170.MSUv7.0,8,13,17,22,22,9,4,8,8,10,6,3,10,8
LOC_Os05g44180.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44190.MSUv7.0,1,0,8,4,5,3,3,2,2,2,1,0,1,0
LOC_Os05g44200.MSUv7.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
LOC_Os05g44210.MSUv7.0,102,96,167,166,155,94,82,85,49,87,76,98,121,96
LOC_Os05g44220.MSUv7.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LOC_Os05g44250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44260.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44270.MSUv7.0,2,9,6,12,10,18,6,10,2,10,6,15,15,13
LOC_Os05g44290.MSUv7.0,79,68,191,155,145,76,57,76,45,69,82,61,60,72
LOC_Os05g44300.MSUv7.0,36,19,103,96,87,24,21,19,12,15,22,15,46,52
LOC_Os05g44310.MSUv7.0,255,301,457,405,430,194,208,271,133,367,350,511,185,206
LOC_Os05g44320.MSUv7.0,53,95,59,55,65,28,25,36,38,53,61,109,34,41
LOC_Os05g44330.MSUv7.0,60,94,100,95,116,40,50,68,26,104,108,147,34,42
LOC_Os05g44340.MSUv7.0,16,53,7,9,14,3,2,11,5,9,5,20,25,12
LOC_Os05g44350.MSUv7.0,38,30,74,50,67,23,17,24,16,44,36,36,29,35
LOC_Os05g44360.MSUv7.0,142,164,355,291,284,147,108,145,109,223,188,272,89,102
LOC_Os05g44370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44380.MSUv7.0,30,26,20,28,16,10,4,9,7,13,8,16,20,12
LOC_Os05g44390.MSUv7.0,65,64,71,90,121,79,53,67,45,86,80,94,41,41
LOC_Os05g44400.MSUv7.0,1,8,5,11,3,3,0,3,0,2,0,3,1,5
LOC_Os05g44410.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44420.MSUv7.0,33,39,32,32,34,23,36,25,19,34,41,45,36,29
LOC_Os05g44430.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os05g44520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44540.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44550.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os05g44560.MSUv7.0,27,19,70,59,67,17,22,22,14,26,33,36,14,25
LOC_Os05g44570.MSUv7.0,27,12,32,50,51,18,14,25,12,37,23,27,29,30
LOC_Os05g44580.MSUv7.0,25,36,42,37,33,22,22,25,15,38,31,58,24,36
LOC_Os05g44590.MSUv7.0,48,73,79,87,64,55,31,51,32,62,56,83,33,42
LOC_Os05g44600.MSUv7.0,0,0,0,1,0,0,1,0,2,0,0,0,1,1
LOC_Os05g44610.MSUv7.0,2,1,5,7,5,3,1,3,3,3,2,3,3,2
LOC_Os05g44630.MSUv7.0,1,6,3,1,2,0,1,0,1,2,1,2,2,2
LOC_Os05g44640.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44650.MSUv7.0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
LOC_Os05g44670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44710.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44750.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44760.MSUv7.0,249,214,415,327,350,128,128,146,93,212,170,220,274,253
LOC_Os05g44770.MSUv7.0,40,295,23,48,35,10,11,8,11,12,9,130,90,47
LOC_Os05g44780.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44786.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44792.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os05g44800.MSUv7.0,6,4,18,14,17,24,5,8,6,9,12,5,6,9
LOC_Os05g44810.MSUv7.0,2,3,7,4,5,8,6,2,1,1,0,2,2,0
LOC_Os05g44820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44840.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44900.MSUv7.0,73,37,40,73,72,50,19,16,7,26,21,9,104,74
LOC_Os05g44910.MSUv7.0,53,72,66,60,61,34,23,38,30,53,47,56,55,61
LOC_Os05g44916.MSUv7.0,71,81,68,73,70,22,28,40,31,49,49,72,58,71
LOC_Os05g44922.MSUv7.0,128,239,131,136,103,58,63,86,51,92,105,218,131,117
LOC_Os05g44930.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44950.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44960.MSUv7.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44970.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g44990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45000.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45010.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45020.MSUv7.0,5,11,1,4,6,7,1,4,1,4,3,6,5,5
LOC_Os05g45030.MSUv7.0,524,423,530,436,457,218,196,211,111,296,214,226,795,686
LOC_Os05g45040.MSUv7.0,22,18,32,30,28,23,10,13,8,23,18,17,14,13
LOC_Os05g45050.MSUv7.0,25,14,12,10,10,4,5,10,7,7,14,18,18,12
LOC_Os05g45060.MSUv7.0,4,5,0,0,2,1,2,3,4,4,2,4,5,3
LOC_Os05g45070.MSUv7.0,3,20,6,2,1,0,0,0,1,1,0,6,2,4
LOC_Os05g45080.MSUv7.0,71,113,51,55,46,28,35,33,15,45,40,71,96,75
LOC_Os05g45090.MSUv7.0,3,6,4,4,4,0,1,6,1,3,1,11,4,0
LOC_Os05g45100.MSUv7.0,0,90,3,0,0,0,0,1,0,0,0,39,20,0
LOC_Os05g45110.MSUv7.0,0,2,0,0,0,1,0,0,0,0,0,3,1,0
LOC_Os05g45120.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45140.MSUv7.0,1,0,1,1,0,0,1,0,0,1,0,2,2,2
LOC_Os05g45150.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os05g45170.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45180.MSUv7.0,1,1,23,8,5,5,5,4,2,1,0,1,10,3
LOC_Os05g45200.MSUv7.0,7,5,19,12,7,2,8,5,2,5,3,4,10,9
LOC_Os05g45210.MSUv7.0,49,29,360,149,126,92,59,50,33,58,43,57,52,49
LOC_Os05g45220.MSUv7.0,62,93,54,35,46,19,15,8,10,36,30,44,40,39
LOC_Os05g45230.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45240.MSUv7.0,2,0,0,3,2,1,1,1,2,0,0,1,1,1
LOC_Os05g45260.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45270.MSUv7.0,59,99,87,51,51,52,44,40,18,40,45,85,58,62
LOC_Os05g45280.MSUv7.0,27,25,92,130,126,103,66,70,33,78,96,139,11,19
LOC_Os05g45290.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45300.MSUv7.0,25,58,29,31,25,13,4,16,7,26,28,70,46,34
LOC_Os05g45310.MSUv7.0,55,64,100,70,81,39,25,49,25,51,44,88,75,63
LOC_Os05g45320.MSUv7.0,27,23,24,29,26,17,5,12,6,12,15,17,37,35
LOC_Os05g45330.MSUv7.0,5,10,2,2,6,1,0,4,0,2,3,9,6,3
LOC_Os05g45340.MSUv7.0,1,0,5,3,4,1,0,0,0,2,3,0,0,3
LOC_Os05g45350.MSUv7.0,162,191,305,263,321,70,122,126,68,165,123,159,259,206
LOC_Os05g45370.MSUv7.0,0,9,2,0,0,1,0,0,0,0,0,9,1,0
LOC_Os05g45380.MSUv7.0,0,3,2,0,0,0,0,0,0,0,0,1,0,1
LOC_Os05g45390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45400.MSUv7.0,520,529,634,961,861,528,360,468,265,648,565,722,510,499
LOC_Os05g45410.MSUv7.0,18,124,18,6,7,0,6,6,5,12,12,76,19,13
LOC_Os05g45420.MSUv7.0,147,151,344,326,332,167,123,162,92,227,234,366,70,109
LOC_Os05g45430.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45440.MSUv7.0,11,23,12,12,11,11,3,3,2,9,6,11,15,19
LOC_Os05g45450.MSUv7.0,2,31,6,3,2,2,3,0,0,1,0,10,2,4
LOC_Os05g45460.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45470.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45480.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45490.MSUv7.0,37,52,90,78,70,29,36,41,25,47,44,56,50,32
LOC_Os05g45500.MSUv7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
LOC_Os05g45510.MSUv7.0,7,1,0,2,3,0,3,3,0,1,2,6,1,5
LOC_Os05g45520.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45540.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45570.MSUv7.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
LOC_Os05g45580.MSUv7.0,1,2,1,1,3,1,5,3,2,3,3,5,0,1
LOC_Os05g45590.MSUv7.0,14,23,28,33,32,11,10,12,7,11,20,22,16,14
LOC_Os05g45610.MSUv7.0,0,0,1,0,0,2,2,2,1,3,0,1,0,1
LOC_Os05g45660.MSUv7.0,838,1260,836,648,801,256,240,273,224,447,474,884,910,925
LOC_Os05g45670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45690.MSUv7.0,2,4,3,4,3,3,1,1,1,6,3,3,7,7
LOC_Os05g45700.MSUv7.0,1,1,2,6,6,3,1,3,4,2,9,6,1,3
LOC_Os05g45710.MSUv7.0,149,148,96,113,130,57,46,67,42,80,68,103,192,175
LOC_Os05g45720.MSUv7.0,195,164,333,395,434,180,152,197,129,260,302,285,97,126
LOC_Os05g45730.MSUv7.0,241,344,190,183,209,95,78,104,49,128,93,237,233,263
LOC_Os05g45740.MSUv7.0,6,11,11,6,3,3,3,2,2,7,1,7,8,11
LOC_Os05g45750.MSUv7.0,25,17,46,57,64,39,14,24,13,32,42,37,6,11
LOC_Os05g45760.MSUv7.0,20,39,33,26,24,18,12,19,8,23,25,51,10,22
LOC_Os05g45770.MSUv7.0,41,51,50,40,37,11,13,9,4,20,19,37,37,33
LOC_Os05g45779.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45810.MSUv7.0,17,21,14,11,10,4,5,3,1,6,12,16,11,10
LOC_Os05g45820.MSUv7.0,2,0,0,1,0,0,0,0,0,0,0,0,1,1
LOC_Os05g45830.MSUv7.0,76,86,141,158,198,88,63,80,49,136,118,145,49,73
LOC_Os05g45840.MSUv7.0,18,26,14,21,33,17,6,19,9,20,21,82,5,8
LOC_Os05g45850.MSUv7.0,17,11,48,56,46,20,17,29,17,44,38,43,7,15
LOC_Os05g45860.MSUv7.0,2,4,3,2,1,0,1,4,4,7,3,21,0,3
LOC_Os05g45870.MSUv7.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45875.MSUv7.0,4,2,11,2,10,7,4,4,3,3,10,13,1,3
LOC_Os05g45880.MSUv7.0,4,5,5,2,1,0,4,2,3,4,2,10,2,2
LOC_Os05g45890.MSUv7.0,27,23,67,85,79,24,31,37,24,45,48,84,14,22
LOC_Os05g45900.MSUv7.0,4,6,31,38,29,24,6,9,9,14,14,19,1,0
LOC_Os05g45910.MSUv7.0,10,16,4,4,4,5,2,0,0,6,0,0,16,14
LOC_Os05g45920.MSUv7.0,205,205,176,206,191,83,67,81,45,163,95,129,185,179
LOC_Os05g45930.MSUv7.0,50,66,128,81,86,50,52,44,30,56,68,99,90,69
LOC_Os05g45940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g45950.MSUv7.0,716,1082,680,616,594,219,212,298,160,354,375,628,816,702
LOC_Os05g45954.MSUv7.0,5,1,7,5,3,2,0,0,0,2,0,1,6,2
LOC_Os05g45980.MSUv7.0,6,19,1,4,6,1,3,1,3,1,5,18,5,5
LOC_Os05g45990.MSUv7.0,25,25,15,17,25,7,11,13,10,13,8,15,32,32
LOC_Os05g46000.MSUv7.0,40,65,24,29,35,23,17,22,7,26,18,40,49,43
LOC_Os05g46020.MSUv7.0,22,20,22,20,28,13,14,14,7,26,11,19,85,38
LOC_Os05g46030.MSUv7.0,31,17,143,167,152,133,73,88,52,127,82,105,5,17
LOC_Os05g46040.MSUv7.0,209,273,182,156,146,76,73,80,52,151,123,226,204,188
LOC_Os05g46050.MSUv7.0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
LOC_Os05g46060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46070.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46100.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46140.MSUv7.0,20,14,13,8,16,8,5,7,3,9,5,11,15,17
LOC_Os05g46150.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46170.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46180.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46200.MSUv7.0,97,78,230,244,202,137,84,79,44,117,111,144,73,79
LOC_Os05g46210.MSUv7.0,32,40,33,33,30,16,7,19,13,19,25,50,25,21
LOC_Os05g46220.MSUv7.0,24,37,23,16,20,11,8,17,8,9,12,21,34,30
LOC_Os05g46230.MSUv7.0,369,468,533,429,547,206,197,218,117,262,296,405,342,406
LOC_Os05g46240.MSUv7.0,12,15,41,19,18,11,8,5,4,5,2,8,19,13
LOC_Os05g46250.MSUv7.0,154,218,121,151,141,65,53,67,43,102,76,164,133,151
LOC_Os05g46260.MSUv7.0,43,58,82,95,94,51,41,50,31,47,48,76,24,48
LOC_Os05g46270.MSUv7.0,38,44,63,48,63,39,35,41,17,52,59,75,20,21
LOC_Os05g46280.MSUv7.0,77,91,55,56,66,40,31,35,24,42,44,57,95,124
LOC_Os05g46290.MSUv7.0,83,188,72,37,62,23,24,42,36,90,86,210,59,83
LOC_Os05g46300.MSUv7.0,1,5,0,0,4,0,1,2,0,0,1,3,4,2
LOC_Os05g46310.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46320.MSUv7.0,42,53,42,35,37,29,22,28,19,32,37,53,57,44
LOC_Os05g46330.MSUv7.0,169,216,199,187,189,77,68,97,60,146,105,190,198,173
LOC_Os05g46340.MSUv7.0,86,197,102,105,61,61,37,37,11,48,38,90,133,111
LOC_Os05g46350.MSUv7.0,0,7,2,1,0,3,0,0,0,0,1,5,1,1
LOC_Os05g46360.MSUv7.0,61,82,108,85,55,35,26,30,12,27,26,62,94,76
LOC_Os05g46370.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
LOC_Os05g46380.MSUv7.0,4,8,8,9,8,5,2,3,0,4,3,10,7,2
LOC_Os05g46390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46395.MSUv7.0,25,37,24,24,18,7,8,8,8,19,12,24,38,31
LOC_Os05g46420.MSUv7.0,8,5,4,7,3,5,3,4,1,6,3,4,9,5
LOC_Os05g46430.MSUv7.0,406,553,278,204,210,117,133,178,102,239,179,352,500,448
LOC_Os05g46440.MSUv7.0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
LOC_Os05g46450.MSUv7.0,95,112,106,80,82,39,41,42,17,51,45,71,110,116
LOC_Os05g46460.MSUv7.0,96,82,244,271,238,87,66,90,59,120,100,105,88,96
LOC_Os05g46470.MSUv7.0,6,8,22,13,19,4,6,7,4,8,17,22,4,5
LOC_Os05g46480.MSUv7.0,0,231,0,0,2,0,1,0,0,0,1,44,2,0
LOC_Os05g46490.MSUv7.0,77,95,144,149,145,94,64,76,49,115,104,174,83,76
LOC_Os05g46500.MSUv7.0,4,8,3,6,4,4,5,4,1,4,6,9,4,8
LOC_Os05g46510.MSUv7.0,8,5,14,8,9,14,14,7,4,10,7,6,16,16
LOC_Os05g46520.MSUv7.0,186,173,174,181,156,93,84,62,40,88,83,87,292,238
LOC_Os05g46530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46540.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46550.MSUv7.0,8,7,26,16,11,4,7,4,4,8,6,13,18,10
LOC_Os05g46560.MSUv7.0,143,195,196,176,182,59,55,72,44,116,114,177,145,126
LOC_Os05g46570.MSUv7.0,85,71,81,80,71,53,32,42,32,65,57,83,48,51
LOC_Os05g46580.MSUv7.0,22,26,71,55,50,16,11,19,8,13,24,24,22,21
LOC_Os05g46590.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46600.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46610.MSUv7.0,3,5,51,16,21,5,5,7,5,4,2,1,20,7
LOC_Os05g46620.MSUv7.0,275,270,488,344,385,160,144,154,86,201,169,197,228,249
LOC_Os05g46630.MSUv7.0,33,34,67,47,49,16,16,19,11,40,35,38,26,33
LOC_Os05g46640.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46650.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46690.MSUv7.0,4,3,2,2,2,0,1,0,3,1,2,3,1,2
LOC_Os05g46710.MSUv7.0,34,30,33,37,46,14,19,14,11,18,25,16,44,43
LOC_Os05g46720.MSUv7.0,401,446,927,1072,975,710,472,533,308,659,659,791,315,401
LOC_Os05g46740.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46750.MSUv7.0,0,2,0,0,3,1,0,1,0,0,0,0,0,0
LOC_Os05g46760.MSUv7.0,5,10,3,13,7,10,9,5,2,4,4,6,18,13
LOC_Os05g46770.MSUv7.0,48,86,48,45,56,39,32,40,13,48,33,73,62,66
LOC_Os05g46780.MSUv7.0,42,72,68,61,63,28,21,29,19,37,35,66,59,58
LOC_Os05g46790.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os05g46800.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46820.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46830.MSUv7.0,12,10,26,21,16,8,8,7,4,8,4,4,24,15
LOC_Os05g46840.MSUv7.0,1,0,1,0,0,0,0,0,0,1,2,0,2,1
LOC_Os05g46845.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LOC_Os05g46860.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46874.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46890.MSUv7.0,67,82,94,120,99,44,47,63,37,76,65,110,94,96
LOC_Os05g46900.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46920.MSUv7.0,61,33,48,56,60,17,18,31,14,44,31,36,52,42
LOC_Os05g46930.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g46950.MSUv7.0,7,35,11,8,12,4,1,0,2,6,5,25,8,10
LOC_Os05g46954.MSUv7.0,162,112,202,252,260,127,58,63,65,118,128,146,113,135
LOC_Os05g47442.MSUv7.0,12,27,18,19,24,9,10,5,4,9,13,15,23,36
LOC_Os05g47446.MSUv7.0,515,575,292,327,376,272,172,182,104,243,209,319,652,637
LOC_Os05g47460.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g47470.MSUv7.0,115,136,96,92,100,67,44,44,32,60,38,108,114,105
LOC_Os05g47480.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os05g47490.MSUv7.0,4,8,5,5,7,4,2,3,1,9,4,7,4,7
